Position,Name,Date,Max km/h,Max G,Best Time,Profile URL,Kart Type
2907,Muhammad Ahmed,03.01.2026,65,3.4,01:16.080,https://www.racefacer.com/en/profile/muhammad.ahmed.81,Sprint Karts
2908,Bilal Tariq,10.01.2026,65,3.4,01:16.094,https://www.racefacer.com/en/profile/bilal.tariq.5,Sprint Karts
2909,Ahmad Bilal,24.01.2026,65,3.4,01:16.108,https://www.racefacer.com/en/profile/ahmad.bilal.19,Sprint Karts
2910,Ayefa Klair,26.10.2025,65,3.4,01:16.108,https://www.racefacer.com/en/profile/ayefa.klair,Sprint Karts
2911,M Ashfaq,04.10.2025,65,3.4,01:16.114,https://www.racefacer.com/en/profile/m.ashfaq,Sprint Karts
2912,Abdullah Mr griddy,25.10.2025,65,3.4,01:16.115,https://www.racefacer.com/en/profile/abdullah.mr griddy,Sprint Karts
2913,M Qadeer,13.12.2025,65,3.4,01:16.115,https://www.racefacer.com/en/profile/m.qadeer,Sprint Karts
2914,Raza Ali,21.12.2025,65,3.4,01:16.116,https://www.racefacer.com/en/profile/raza.ali.10,Sprint Karts
2915,Muhammad Hassan,12.11.2025,65,3.4,01:16.118,https://www.racefacer.com/en/profile/muhammad.hassan.46,Sprint Karts
2916,Zohaib Anjum,04.10.2025,65,3.4,01:16.119,https://www.racefacer.com/en/profile/zohaib.anjum,Sprint Karts
2917,Hira Moeen,06.01.2026,65,3.4,01:16.129,https://www.racefacer.com/en/profile/hira.moeen,Sprint Karts
2918,Usman Milinium,11.01.2026,65,3.4,01:16.136,https://www.racefacer.com/en/profile/usman.milinium,Sprint Karts
2919,Sinan Saleem,11.10.2025,65,3.4,01:16.140,https://www.racefacer.com/en/profile/sinan.saleem.3,Sprint Karts
2920,Mishary M,31.12.2025,65,3.4,01:16.142,https://www.racefacer.com/en/profile/mishary.m,Sprint Karts
2921,Brian Nick,17.11.2025,65,3.4,01:16.157,https://www.racefacer.com/en/profile/brian.nick,Sprint Karts
2922,Ayaan Khokhar,04.11.2025,65,3.4,01:16.159,https://www.racefacer.com/en/profile/ayaan.khokhar,Sprint Karts
2923,shameen akbar,03.01.2026,65,3.4,01:16.160,https://www.racefacer.com/en/profile/shameen.akbar,Sprint Karts
2924,Rehman Ahmed,30.12.2025,65,3.4,01:16.161,https://www.racefacer.com/en/profile/rehman.ahmed.3,Sprint Karts
2925,Omar Taj,28.12.2025,65,3.4,01:16.162,https://www.racefacer.com/en/profile/omar.taj,Sprint Karts
2926,Ayyan Kamran,03.01.2026,65,3.4,01:16.169,https://www.racefacer.com/en/profile/ayyan.kamran,Sprint Karts
2927,Hamza Ahmad,03.01.2026,65,3.4,01:16.170,https://www.racefacer.com/en/profile/hamza.ahmad.27,Sprint Karts
2928,Muhammad mubashir Ur rehman,04.01.2026,65,3.4,01:16.172,https://www.racefacer.com/en/profile/muhammad mubashir.ur rehman,Sprint Karts
2929,Usama Javed,11.10.2025,65,3.4,01:16.174,https://www.racefacer.com/en/profile/usama.javed.4,Sprint Karts
2930,Muhammad Asad,15.11.2025,65,3.4,01:16.174,https://www.racefacer.com/en/profile/muhammad.asad.8,Sprint Karts
2931,Muneeb Tariq,17.01.2026,65,3.4,01:16.178,https://www.racefacer.com/en/profile/muneeb.tariq.2,Sprint Karts
2932,Waqar Umer,01.01.2026,65,3.4,01:16.180,https://www.racefacer.com/en/profile/waqar.umer,Sprint Karts
2933,Musa Dipshit,25.12.2025,65,3.4,01:16.186,https://www.racefacer.com/en/profile/musa.dipshit,Sprint Karts
2934,Abdul ahad Sajid,05.10.2025,65,3.4,01:16.189,https://www.racefacer.com/en/profile/abdul ahad.sajid.2,Sprint Karts
2935,Sanna Bhabhi,11.10.2025,65,3.4,01:16.189,https://www.racefacer.com/en/profile/sanna.bhabhi,Sprint Karts
2936,Abdul wasey Rana,02.01.2026,65,3.4,01:16.189,https://www.racefacer.com/en/profile/abdul wasey.rana,Sprint Karts
2937,Raza Abbas,10.01.2026,65,3.4,01:16.190,https://www.racefacer.com/en/profile/raza.abbas.8,Sprint Karts
2938,Danish Fayyaz,11.11.2025,65,3.4,01:16.193,https://www.racefacer.com/en/profile/danish.fayyaz,Sprint Karts
2939,Max Racer,27.12.2025,65,3.4,01:16.198,https://www.racefacer.com/en/profile/max.racer,Sprint Karts
2940,Syed ali Awais wasti,02.02.2026,65,3.4,01:16.200,https://www.racefacer.com/en/profile/syed ali.awais wasti,Sprint Karts
2941,Mehmood ali Buzdar,03.12.2025,65,3.4,01:16.203,https://www.racefacer.com/en/profile/mehmood ali.buzdar,Sprint Karts
2942,Ali Raza,15.11.2025,65,3.4,01:16.218,https://www.racefacer.com/en/profile/ali.raza.71,Sprint Karts
2943,Musa Nauman,21.12.2025,65,3.4,01:16.222,https://www.racefacer.com/en/profile/musa.nauman,Sprint Karts
2944,Hiba Rehman,21.09.2025,65,3.4,01:16.228,https://www.racefacer.com/en/profile/hiba.rehman,Sprint Karts
2945,Jessica J,09.11.2025,65,3.4,01:16.229,https://www.racefacer.com/en/profile/jessica.j.5,Sprint Karts
2946,Bilal Ata,30.12.2025,65,3.4,01:16.229,https://www.racefacer.com/en/profile/bilal.ata,Sprint Karts
2947,Usama Mahmood,31.12.2025,65,3.4,01:16.229,https://www.racefacer.com/en/profile/usama.mahmood.3,Sprint Karts
2948,Muhammad Usman Iftikhar Boken,13.01.2026,65,3.4,01:16.250,https://www.racefacer.com/en/profile/muhammad usman.iftikhar boken,Sprint Karts
2949,Muhammed Abdullah,07.01.2026,65,3.4,01:16.251,https://www.racefacer.com/en/profile/muhammed.abdullah.7,Sprint Karts
2950,Taha Hussain,23.01.2026,65,3.4,01:16.254,https://www.racefacer.com/en/profile/taha.hussain.6,Sprint Karts
2951,Minahil Mustafa,14.12.2025,65,3.4,01:16.274,https://www.racefacer.com/en/profile/minahil.mustafa,Sprint Karts
2952,Jawaria Asim,14.01.2026,65,3.4,01:16.276,https://www.racefacer.com/en/profile/jawaria.asim,Sprint Karts
2953,Ahmed Ashar,10.12.2025,65,3.4,01:16.280,https://www.racefacer.com/en/profile/ahmed.ashar,Sprint Karts
2954,Wajeeh Shahzad,07.11.2025,65,3.4,01:16.282,https://www.racefacer.com/en/profile/wajeeh.shahzad,Sprint Karts
2955,Umair Zahid,28.01.2026,65,3.4,01:16.291,https://www.racefacer.com/en/profile/umair.zahid.3,Sprint Karts
2956,Mohammad adan,29.12.2025,65,3.4,01:16.292,https://www.racefacer.com/en/profile/mohammad.adan,Sprint Karts
2957,Hamza Tahir,20.01.2026,65,3.4,01:16.293,https://www.racefacer.com/en/profile/hamza.tahir.9,Sprint Karts
2958,Muhammad Maarij,02.02.2026,65,3.4,01:16.297,https://www.racefacer.com/en/profile/muhammad.maarij,Sprint Karts
2959,Faizan Anjum,04.10.2025,65,3.4,01:16.307,https://www.racefacer.com/en/profile/faizan.anjum,Sprint Karts
2960,Hina Shoukat,01.12.2025,65,3.4,01:16.311,https://www.racefacer.com/en/profile/hina.shoukat,Sprint Karts
2961,Abdur Rahman,06.11.2025,65,3.4,01:16.317,https://www.racefacer.com/en/profile/abdur.rahman.60,Sprint Karts
2962,Zeeshan Ali,24.01.2026,65,3.4,01:16.318,https://www.racefacer.com/en/profile/zeeshan.ali.37,Sprint Karts
2963,Hyder Ali Imran,23.12.2025,65,3.4,01:16.319,https://www.racefacer.com/en/profile/hyder ali.imran,Sprint Karts
2964,Rahim Ali,31.01.2026,65,3.4,01:16.320,https://www.racefacer.com/en/profile/rahim.ali.10,Sprint Karts
2965,Muhammad Kazim,07.11.2025,65,3.4,01:16.322,https://www.racefacer.com/en/profile/muhammad.kazim.2,Sprint Karts
2966,Talha Butt,21.12.2025,65,3.4,01:16.326,https://www.racefacer.com/en/profile/talha.butt.4,Sprint Karts
2967,Binyameen Ali,06.11.2025,65,3.4,01:16.327,https://www.racefacer.com/en/profile/binyameen.ali,Sprint Karts
2968,Qasim Khawar,10.12.2025,65,3.4,01:16.339,https://www.racefacer.com/en/profile/qasim.khawar,Sprint Karts
2969,Salman Sheikh,18.01.2026,65,3.4,01:16.341,https://www.racefacer.com/en/profile/salman.sheikh.8,Sprint Karts
2970,Amos Moses,19.01.2026,65,3.4,01:16.342,https://www.racefacer.com/en/profile/amos.moses,Sprint Karts
2971,Mehrav Mazari,23.01.2026,65,3.4,01:16.344,https://www.racefacer.com/en/profile/mehrav.mazari,Sprint Karts
2972,Zainab Awais,25.12.2025,65,3.4,01:16.351,https://www.racefacer.com/en/profile/zainab.awais.2,Sprint Karts
2973,Sabtain Rasheed,04.10.2025,65,3.4,01:16.354,https://www.racefacer.com/en/profile/sabtain.rasheed,Sprint Karts
2974,Muhammad Daniyal,18.01.2026,65,3.4,01:16.355,https://www.racefacer.com/en/profile/muhammad.daniyal.8,Sprint Karts
2975,Usman Tahir,12.01.2026,65,3.4,01:16.358,https://www.racefacer.com/en/profile/usman.tahir.9,Sprint Karts
2976,Amin Khan,21.09.2025,65,3.4,01:16.362,https://www.racefacer.com/en/profile/amin.khan.13,Sprint Karts
2977,Aamish Khan,27.12.2025,65,3.4,01:16.381,https://www.racefacer.com/en/profile/aamish.khan.2,Sprint Karts
2978,Hasan Hazique,19.12.2025,65,3.4,01:16.389,https://www.racefacer.com/en/profile/hasan.hazique,Sprint Karts
2979,Alina Adnan,19.01.2026,65,3.4,01:16.393,https://www.racefacer.com/en/profile/alina.adnan,Sprint Karts
2980,Salman Akram,29.11.2025,65,3.4,01:16.398,https://www.racefacer.com/en/profile/salman.akram.2,Sprint Karts
2981,Awais Anjum,19.12.2025,65,3.4,01:16.399,https://www.racefacer.com/en/profile/awais.anjum,Sprint Karts
2982,Hafiz Waleed,11.12.2025,65,3.4,01:16.401,https://www.racefacer.com/en/profile/hafiz.waleed,Sprint Karts
2983,Muhammad Ali,02.11.2025,65,3.4,01:16.403,https://www.racefacer.com/en/profile/muhammad.ali.137,Sprint Karts
2984,Saad Wasif,24.01.2026,65,3.4,01:16.409,https://www.racefacer.com/en/profile/saad.wasif.3,Sprint Karts
2985,Muhammad Musa,07.12.2025,65,3.4,01:16.410,https://www.racefacer.com/en/profile/muhammad.musa.7,Sprint Karts
2986,Atif Zaman,27.11.2025,65,3.4,01:16.414,https://www.racefacer.com/en/profile/atif.zaman,Sprint Karts
2987,Musaab Ahmed,31.12.2025,65,3.4,01:16.419,https://www.racefacer.com/en/profile/musaab.ahmed.3,Sprint Karts
2988,Fatima Ahmad,01.01.2026,65,3.4,01:16.419,https://www.racefacer.com/en/profile/fatima.ahmad.18,Sprint Karts
2989,Muhmmad Asad,07.01.2026,65,3.4,01:16.421,https://www.racefacer.com/en/profile/muhmmad.asad,Sprint Karts
2990,Usama Yousaf,07.12.2025,65,3.4,01:16.422,https://www.racefacer.com/en/profile/usama.yousaf.3,Sprint Karts
2991,Abdullah Ayesha,21.01.2026,65,3.4,01:16.426,https://www.racefacer.com/en/profile/abdullah.ayesha,Sprint Karts
2992,Hamza butt Bb,11.12.2025,65,3.4,01:16.427,https://www.racefacer.com/en/profile/hamza butt.bb,Sprint Karts
2993,Shahbaz Ganju,29.09.2025,65,3.4,01:16.427,https://www.racefacer.com/en/profile/shahbaz.ganju,Sprint Karts
2994,Sami Raja,28.12.2025,65,3.4,01:16.431,https://www.racefacer.com/en/profile/sami.raja,Sprint Karts
2995,Eshal Mahmood,24.12.2025,65,3.4,01:16.436,https://www.racefacer.com/en/profile/eshal.mahmood,Sprint Karts
2996,Fareeha Anmol,10.01.2026,65,3.4,01:16.440,https://www.racefacer.com/en/profile/fareeha.anmol,Sprint Karts
2997,Rao fawad Qamar,28.10.2025,65,3.4,01:16.442,https://www.racefacer.com/en/profile/rao fawad.qamar,Sprint Karts
2998,Abdullah Abid,21.09.2025,65,3.4,01:16.449,https://www.racefacer.com/en/profile/abdullah.abid.3,Sprint Karts
2999,Ali Asad,27.12.2025,65,3.4,01:16.457,https://www.racefacer.com/en/profile/ali.asad.14,Sprint Karts
3000,Dawood Saeed,08.01.2026,65,3.4,01:16.464,https://www.racefacer.com/en/profile/dawood.saeed.2,Sprint Karts
3001,Ikram Khan,06.11.2025,65,3.4,01:16.474,https://www.racefacer.com/en/profile/ikram.khan.5,Sprint Karts
3002,Aden Abid,24.12.2025,65,3.4,01:16.476,https://www.racefacer.com/en/profile/aden.abid,Sprint Karts
3003,Mutahir Zahid,24.01.2026,65,3.4,01:16.483,https://www.racefacer.com/en/profile/mutahir.zahid,Sprint Karts
3004,Aiman The legend,27.01.2026,65,3.4,01:16.496,https://www.racefacer.com/en/profile/aiman.the legend,Sprint Karts
3005,Mohib e Rabbi,19.12.2025,65,3.4,01:16.497,https://www.racefacer.com/en/profile/mohib e.rabbi,Sprint Karts
3006,Gp-010 hassan Chohan,31.12.2025,65,3.4,01:16.500,https://www.racefacer.com/en/profile/gp-010 hassan.chohan,Sprint Karts
3007,Abdullah Tariq,07.01.2026,65,3.4,01:16.502,https://www.racefacer.com/en/profile/abdullah.tariq.26,Sprint Karts
3008,Muhammad Bilal,07.01.2026,65,3.4,01:16.504,https://www.racefacer.com/en/profile/muhammad.bilal.63,Sprint Karts
3009,Shoaib Sukhera,28.11.2025,65,3.4,01:16.521,https://www.racefacer.com/en/profile/shoaib.sukhera,Sprint Karts
3010,Rameen Harris,12.10.2025,65,3.4,01:16.523,https://www.racefacer.com/en/profile/rameen.harris,Sprint Karts
3011,Shahan Muh,20.01.2026,65,3.4,01:16.526,https://www.racefacer.com/en/profile/shahan.muh,Sprint Karts
3012,Muhammad Ahmad,30.01.2026,65,3.4,01:16.532,https://www.racefacer.com/en/profile/muhammad.ahmad.57,Sprint Karts
3013,Talal Waqar,04.01.2026,65,3.4,01:16.534,https://www.racefacer.com/en/profile/talal.waqar,Sprint Karts
3014,Muneeb Chughtai,19.12.2025,65,3.4,01:16.534,https://www.racefacer.com/en/profile/muneeb.chughtai,Sprint Karts
3015,Rai khushnood Arshad,03.02.2026,65,3.4,01:16.545,https://www.racefacer.com/en/profile/rai khushnood.arshad,Sprint Karts
3016,Fahad Javed,14.01.2026,65,3.4,01:16.546,https://www.racefacer.com/en/profile/fahad.javed.3,Sprint Karts
3017,Muhammad fajjar Abbas,12.10.2025,65,3.4,01:16.559,https://www.racefacer.com/en/profile/muhammad fajjar.abbas,Sprint Karts
3018,Mo Faizan,09.01.2026,65,3.4,01:16.567,https://www.racefacer.com/en/profile/mo.faizan,Sprint Karts
3019,Ramel Irfan,09.11.2025,65,3.4,01:16.575,https://www.racefacer.com/en/profile/ramel.irfan,Sprint Karts
3020,Sajawal Dogar,14.01.2026,65,3.4,01:16.576,https://www.racefacer.com/en/profile/sajawal.dogar,Sprint Karts
3021,Hanzala Alvi,23.01.2026,65,3.4,01:16.579,https://www.racefacer.com/en/profile/hanzala.alvi.2,Sprint Karts
3022,Haseeb Arshad,20.09.2025,65,3.4,01:16.579,https://www.racefacer.com/en/profile/haseeb.arshad.2,Sprint Karts
3023,Saad Jamshed,01.02.2026,65,3.4,01:16.582,https://www.racefacer.com/en/profile/saad.jamshed,Sprint Karts
3024,Eesha Qureshi,16.01.2026,65,3.4,01:16.599,https://www.racefacer.com/en/profile/eesha.qureshi,Sprint Karts
3025,Saad Riaz,14.12.2025,65,3.4,01:16.603,https://www.racefacer.com/en/profile/saad.riaz.4,Sprint Karts
3026,Ibrahim Ahmed,21.10.2025,65,3.4,01:16.606,https://www.racefacer.com/en/profile/ibrahim.ahmed.104,Sprint Karts
3027,Raaid 11,04.01.2026,65,3.4,01:16.608,https://www.racefacer.com/en/profile/raaid.11,Sprint Karts
3028,Ajar alam Khan,08.11.2025,65,3.4,01:16.615,https://www.racefacer.com/en/profile/ajar alam.khan,Sprint Karts
3029,Abbas Arshad,21.12.2025,65,3.4,01:16.615,https://www.racefacer.com/en/profile/abbas.arshad,Sprint Karts
3030,mehran hasan,27.12.2025,65,3.4,01:16.615,https://www.racefacer.com/en/profile/mehran.hasan,Sprint Karts
3031,Bilal Sohaib,02.01.2026,65,3.4,01:16.617,https://www.racefacer.com/en/profile/bilal.sohaib,Sprint Karts
3032,Shahzaib Dar,05.01.2026,65,3.4,01:16.618,https://www.racefacer.com/en/profile/shahzaib.dar,Sprint Karts
3033,Dua zahir Zahir mahmood,11.01.2026,65,3.4,01:16.620,https://www.racefacer.com/en/profile/dua zahir.zahir mahmood,Sprint Karts
3034,Azlaan Fazal,16.01.2026,65,3.4,01:16.631,https://www.racefacer.com/en/profile/azlaan.fazal,Sprint Karts
3035,Muhammed Ismail,23.11.2025,65,3.4,01:16.633,https://www.racefacer.com/en/profile/muhammed.ismail.9,Sprint Karts
3036,Salman Mustafa,11.12.2025,65,3.4,01:16.645,https://www.racefacer.com/en/profile/salman.mustafa.6,Sprint Karts
3037,Ifrah Umer,27.12.2025,65,3.4,01:16.645,https://www.racefacer.com/en/profile/ifrah.umer,Sprint Karts
3038,Ahmad Raza,23.11.2025,65,3.4,01:16.646,https://www.racefacer.com/en/profile/ahmad.raza.18,Sprint Karts
3039,Muhammad Saood,17.11.2025,65,3.4,01:16.647,https://www.racefacer.com/en/profile/muhammad.saood,Sprint Karts
3040,Hussain Hashmi,04.10.2025,65,3.4,01:16.654,https://www.racefacer.com/en/profile/hussain.hashmi.2,Sprint Karts
3041,Mohsin Raza,13.01.2026,65,3.4,01:16.660,https://www.racefacer.com/en/profile/mohsin.raza.10,Sprint Karts
3042,Daud Sheikh,25.10.2025,65,3.4,01:16.663,https://www.racefacer.com/en/profile/daud.sheikh.2,Sprint Karts
3043,Eeeeshal Mansoor^_^,08.01.2026,65,3.4,01:16.672,https://www.racefacer.com/en/profile/eeeeshal.mansoor^_^,Sprint Karts
3044,Muhammad Ibrahim,04.01.2026,65,3.4,01:16.675,https://www.racefacer.com/en/profile/muhammad.ibrahim.70,Sprint Karts
3045,Huzaifa Nawaz,29.12.2025,65,3.4,01:16.676,https://www.racefacer.com/en/profile/huzaifa.nawaz,Sprint Karts
3046,Mudassir Shadman,08.01.2026,65,3.4,01:16.678,https://www.racefacer.com/en/profile/mudassir.shadman,Sprint Karts
3047,Sarhan khan Kakar,08.11.2025,65,3.4,01:16.687,https://www.racefacer.com/en/profile/sarhan khan.kakar,Sprint Karts
3048,Ahsan Ali,17.11.2025,65,3.4,01:16.688,https://www.racefacer.com/en/profile/ahsan.ali.19,Sprint Karts
3049,Muhammed Musa,25.10.2025,65,3.4,01:16.699,https://www.racefacer.com/en/profile/muhammed.musa.4,Sprint Karts
3050,Hamdan Lodhi,17.01.2026,65,3.4,01:16.699,https://www.racefacer.com/en/profile/hamdan.lodhi,Sprint Karts
3051,Kashan Butt,05.01.2026,65,3.4,01:16.700,https://www.racefacer.com/en/profile/kashan.butt,Sprint Karts
3052,Awais Ali,13.10.2025,65,3.4,01:16.701,https://www.racefacer.com/en/profile/awais.ali.6,Sprint Karts
3053,Haroon Adnan,18.10.2025,65,3.4,01:16.703,https://www.racefacer.com/en/profile/haroon.adnan,Sprint Karts
3054,Rohaan Akram,02.11.2025,65,3.4,01:16.703,https://www.racefacer.com/en/profile/rohaan.akram,Sprint Karts
3055,Wasif Khan,21.12.2025,65,3.4,01:16.715,https://www.racefacer.com/en/profile/wasif.khan.4,Sprint Karts
3056,Muhammad Ibrahim,24.10.2025,65,3.4,01:16.720,https://www.racefacer.com/en/profile/muhammad.ibrahim.53,Sprint Karts
3057,Abdullah Sultan,19.10.2025,65,3.4,01:16.722,https://www.racefacer.com/en/profile/abdullah.sultan.42,Sprint Karts
3058,Neelam Khala,24.01.2026,65,3.4,01:16.722,https://www.racefacer.com/en/profile/neelam.khala,Sprint Karts
3059,Muhmmad Faseeh,25.12.2025,65,3.4,01:16.722,https://www.racefacer.com/en/profile/muhmmad.faseeh,Sprint Karts
3060,Muhammad raheel -,17.01.2026,65,3.4,01:16.730,https://www.racefacer.com/en/profile/muhammad raheel.-,Sprint Karts
3061,Ayesha Sikandar,14.12.2025,65,3.4,01:16.734,https://www.racefacer.com/en/profile/ayesha.sikandar,Sprint Karts
3062,Zara Shabbir,31.12.2025,65,3.4,01:16.742,https://www.racefacer.com/en/profile/zara.shabbir,Sprint Karts
3063,Teman Dass,21.01.2026,65,3.4,01:16.744,https://www.racefacer.com/en/profile/teman.dass,Sprint Karts
3064,Mustafa Diyan,20.09.2025,65,3.4,01:16.748,https://www.racefacer.com/en/profile/mustafa.diyan,Sprint Karts
3065,Huzaifa Armghan,28.09.2025,65,3.4,01:16.757,https://www.racefacer.com/en/profile/huzaifa.armghan,Sprint Karts
3066,Esha Tur razia,07.01.2026,65,3.4,01:16.758,https://www.racefacer.com/en/profile/esha.tur razia,Sprint Karts
3067,Ali raza Chattha,08.01.2026,65,3.4,01:16.765,https://www.racefacer.com/en/profile/ali raza.chattha,Sprint Karts
3068,Umair Ali,11.11.2025,65,3.4,01:16.766,https://www.racefacer.com/en/profile/umair.ali.9,Sprint Karts
3069,Haseeb Ahmed,30.12.2025,65,3.4,01:16.786,https://www.racefacer.com/en/profile/haseeb.ahmed.14,Sprint Karts
3070,Fawad Sharif,29.11.2025,65,3.4,01:16.788,https://www.racefacer.com/en/profile/fawad.sharif,Sprint Karts
3071,Shahroz Asad,26.12.2025,65,3.4,01:16.792,https://www.racefacer.com/en/profile/shahroz.asad,Sprint Karts
3072,Haris Khan,03.01.2026,65,3.4,01:16.797,https://www.racefacer.com/en/profile/haris.khan.35,Sprint Karts
3073,Mohammad Shafay,17.10.2025,65,3.4,01:16.802,https://www.racefacer.com/en/profile/mohammad.shafay,Sprint Karts
3074,Abdullah Awan,27.09.2025,65,3.4,01:16.806,https://www.racefacer.com/en/profile/abdullah.awan.3,Sprint Karts
3075,Sarim Sami,21.11.2025,65,3.4,01:16.807,https://www.racefacer.com/en/profile/sarim.sami,Sprint Karts
3076,Malik Usman,21.11.2025,65,3.4,01:16.810,https://www.racefacer.com/en/profile/malik.usman.4,Sprint Karts
3077,Usama Irfan,28.01.2026,65,3.4,01:16.811,https://www.racefacer.com/en/profile/usama.irfan,Sprint Karts
3078,Hafsah Ibrahim,07.11.2025,65,3.4,01:16.818,https://www.racefacer.com/en/profile/hafsah.ibrahim.2,Sprint Karts
3079,Mosa Bajwa,24.01.2026,65,3.4,01:16.821,https://www.racefacer.com/en/profile/mosa.bajwa,Sprint Karts
3080,Usman G,23.12.2025,65,3.4,01:16.821,https://www.racefacer.com/en/profile/usman.g,Sprint Karts
3081,Qazi Ahmed,31.12.2025,65,3.4,01:16.822,https://www.racefacer.com/en/profile/qazi.ahmed.2,Sprint Karts
3082,Muhammad huzaifa Kashif,04.11.2025,65,3.4,01:16.823,https://www.racefacer.com/en/profile/muhammad huzaifa.kashif,Sprint Karts
3083,Rafay Umar,10.01.2026,65,3.4,01:16.830,https://www.racefacer.com/en/profile/rafay.umar,Sprint Karts
3084,Uzair Shaffie,12.11.2025,65,3.4,01:16.834,https://www.racefacer.com/en/profile/uzair.shaffie,Sprint Karts
3085,Eishan Jamal,11.01.2026,65,3.4,01:16.841,https://www.racefacer.com/en/profile/eishan.jamal,Sprint Karts
3086,Rafay Shehzad,07.01.2026,65,3.4,01:16.842,https://www.racefacer.com/en/profile/rafay.shehzad,Sprint Karts
3087,Muhammad sanan Khan,07.01.2026,65,3.4,01:16.847,https://www.racefacer.com/en/profile/muhammad sanan.khan,Sprint Karts
3088,Fawad Majeed,26.10.2025,65,3.4,01:16.848,https://www.racefacer.com/en/profile/fawad.majeed,Sprint Karts
3089,Khurram Salik,07.12.2025,65,3.4,01:16.858,https://www.racefacer.com/en/profile/khurram.salik,Sprint Karts
3090,Danyal Malik,05.01.2026,65,3.4,01:16.859,https://www.racefacer.com/en/profile/danyal.malik.4,Sprint Karts
3091,Rohan Javed,02.01.2026,65,3.4,01:16.872,https://www.racefacer.com/en/profile/rohan.javed,Sprint Karts
3092,Muhammad salman Malik,12.10.2025,65,3.4,01:16.877,https://www.racefacer.com/en/profile/muhammad salman.malik,Sprint Karts
3093,Abdullah Gujjar,26.12.2025,65,3.4,01:16.883,https://www.racefacer.com/en/profile/abdullah.gujjar.2,Sprint Karts
3094,Muhammed Amjad,02.02.2026,65,3.4,01:16.885,https://www.racefacer.com/en/profile/muhammed.amjad.2,Sprint Karts
3095,Usman Ghani,14.01.2026,65,3.4,01:16.885,https://www.racefacer.com/en/profile/usman.ghani.8,Sprint Karts
